QuestionId,SubjectId
460,"[3, 32, 42, 211]"
867,"[3, 32, 42, 211]"
529,"[3, 32, 42, 211]"
143,"[3, 32, 42, 211]"
639,"[3, 32, 42, 211]"
676,"[3, 32, 42, 211]"
736,"[3, 32, 42, 211]"
599,"[3, 32, 42, 211]"
809,"[3, 32, 42, 211]"
941,"[3, 32, 42, 210]"
209,"[3, 32, 42, 211]"
185,"[3, 32, 42, 210]"
635,"[3, 32, 42, 210]"
463,"[3, 32, 42, 211]"
813,"[3, 32, 42, 210]"
786,"[3, 32, 42, 210]"
638,"[3, 32, 42, 210]"
3,"[3, 32, 42, 211]"
134,"[3, 32, 42, 211]"
938,"[3, 32, 42, 211]"
527,"[3, 32, 42, 211]"
337,"[3, 32, 42, 211]"
311,"[3, 32, 42, 211]"
637,"[3, 32, 42, 211]"
372,"[3, 32, 42, 211]"
45,"[3, 32, 42, 211]"
754,"[3, 32, 42, 211]"
461,"[3, 32, 42, 211]"
650,"[3, 32, 42, 211]"
314,"[3, 32, 42, 211]"
678,"[3, 32, 42, 211]"
646,"[3, 32, 42, 211]"
833,"[3, 32, 42, 211]"
238,"[3, 32, 42, 211]"
788,"[3, 32, 42, 211]"
500,"[3, 32, 42, 211]"
276,"[3, 32, 42, 211]"
242,"[3, 32, 42, 211]"
46,"[3, 32, 42, 212]"
457,"[3, 32, 42, 212]"
71,"[3, 32, 42, 212]"
161,"[3, 32, 42, 212]"
177,"[3, 32, 42, 212]"
278,"[3, 32, 42, 211]"
80,"[3, 32, 42, 211]"
738,"[3, 32, 42, 211]"
831,"[3, 32, 42, 211]"
234,"[3, 32, 42, 211]"
111,"[3, 32, 42, 211]"
183,"[3, 32, 42, 211]"
926,"[3, 32, 42, 211]"
360,"[3, 32, 42, 211]"
605,"[3, 32, 42, 211]"
623,"[3, 32, 42, 211]"
769,"[3, 32, 42, 211]"
282,"[3, 32, 42, 212]"
195,"[3, 32, 42, 212]"
263,"[3, 32, 42, 212]"
325,"[3, 32, 42, 212]"
585,"[3, 32, 42, 212]"
789,"[3, 32, 42, 212]"
24,"[3, 32, 42, 212]"
103,"[3, 32, 42, 212]"
655,"[3, 32, 42, 212]"
495,"[3, 32, 42, 212]"
250,"[3, 32, 42, 212]"
732,"[3, 32, 42, 212]"
945,"[3, 32, 42, 212]"
34,"[3, 32, 42, 212]"
852,"[3, 32, 42, 212]"
186,"[3, 32, 42, 212]"
2,"[3, 32, 33, 42, 144, 212]"
559,"[3, 32, 42, 212]"
402,"[3, 32, 42, 211]"
361,"[3, 32, 42, 211]"
882,"[3, 32, 42, 212]"
423,"[3, 32, 42, 212]"
707,"[3, 32, 42, 212]"
908,"[3, 32, 42, 212]"
31,"[3, 32, 42, 212]"
145,"[3, 32, 42, 212]"
493,"[3, 32, 42, 212]"
436,"[3, 32, 42, 212]"
800,"[3, 32, 42, 212]"
219,"[3, 32, 42, 212]"
158,"[3, 32, 42, 212]"
795,"[3, 32, 42, 212]"
904,"[3, 32, 42, 212]"
849,"[3, 32, 33, 42, 144, 212]"
310,"[3, 32, 42, 212]"
755,"[3, 32, 42, 211]"
628,"[3, 32, 42, 211]"
18,"[3, 32, 42, 212]"
11,"[3, 32, 42, 212]"
65,"[3, 32, 37, 219]"
634,"[3, 32, 37, 219]"
921,"[3, 32, 37, 219]"
616,"[3, 32, 37, 219]"
342,"[3, 32, 37, 219]"
449,"[3, 32, 37, 221]"
828,"[3, 32, 40, 245]"
0,"[3, 32, 40, 245]"
758,"[3, 32, 40, 245]"
22,"[3, 32, 40, 245]"
312,"[3, 32, 144, 204]"
494,"[3, 32, 144, 204]"
344,"[3, 32, 37, 219]"
391,"[3, 32, 37, 219]"
451,"[3, 32, 37, 219]"
714,"[3, 32, 37, 219]"
133,"[3, 32, 37, 219]"
260,"[3, 32, 37, 219]"
469,"[3, 32, 37, 219]"
896,"[3, 32, 37, 221]"
791,"[3, 32, 40, 245]"
509,"[3, 32, 40, 245]"
147,"[3, 32, 40, 245]"
485,"[3, 32, 40, 245]"
539,"[3, 32, 144, 204]"
327,"[3, 32, 144, 204]"
211,"[3, 32, 37, 219]"
369,"[3, 32, 37, 219]"
75,"[3, 32, 37, 219]"
101,"[3, 32, 37, 219]"
333,"[3, 32, 37, 219]"
190,"[3, 32, 37, 219, 220]"
742,"[3, 32, 37, 220]"
890,"[3, 32, 37, 220]"
696,"[3, 32, 37, 220]"
59,"[3, 32, 37, 220]"
626,"[3, 32, 37, 220]"
675,"[3, 32, 37, 221]"
284,"[3, 32, 37, 221]"
417,"[3, 32, 37, 221]"
213,"[3, 32, 37, 219]"
785,"[3, 32, 37, 219]"
8,"[3, 32, 37, 219]"
505,"[3, 32, 37, 219, 220]"
16,"[3, 32, 37, 220]"
816,"[3, 32, 37, 220]"
88,"[3, 32, 37, 220]"
753,"[3, 32, 37, 220]"
826,"[3, 32, 37, 220]"
435,"[3, 32, 37, 221]"
554,"[3, 32, 37, 221]"
129,"[3, 32, 37, 221]"
836,"[3, 49, 62, 70]"
856,"[3, 49, 62, 70]"
533,"[3, 49, 62, 70]"
502,"[3, 49, 67, 156]"
255,"[3, 49, 67, 156]"
409,"[3, 49, 62, 251]"
642,"[3, 49, 62, 251]"
91,"[3, 49, 62, 251]"
319,"[3, 49, 62, 251]"
551,"[3, 49, 62, 251]"
370,"[3, 49, 62, 251]"
670,"[3, 49, 62, 251]"
862,"[3, 49, 62, 251]"
421,"[3, 49, 62, 251]"
844,"[3, 49, 52, 153]"
30,"[3, 49, 52, 153]"
610,"[3, 49, 62, 70]"
794,"[3, 49, 62, 70]"
379,"[3, 49, 62, 70]"
850,"[3, 49, 67, 156]"
868,"[3, 49, 67, 156]"
249,"[3, 49, 62, 251]"
138,"[3, 49, 62, 251]"
335,"[3, 49, 62, 251]"
658,"[3, 49, 62, 251]"
82,"[3, 49, 62, 251]"
150,"[3, 49, 62, 251]"
297,"[3, 49, 62, 251]"
445,"[3, 49, 62, 251]"
923,"[3, 49, 62, 251]"
934,"[3, 49, 52, 153]"
858,"[3, 49, 52, 153]"
781,"[3, 49, 62, 70]"
885,"[3, 49, 62, 70]"
808,"[3, 49, 62, 70]"
371,"[3, 49, 62, 70]"
453,"[3, 49, 64, 154]"
859,"[3, 49, 64, 154]"
389,"[3, 49, 62, 70]"
433,"[3, 49, 64, 154]"
118,"[3, 49, 59, 166]"
38,"[3, 49, 59, 166]"
90,"[3, 49, 67, 156]"
184,"[3, 49, 67, 156]"
740,"[3, 49, 67, 156]"
119,"[3, 49, 67, 156]"
210,"[3, 49, 67, 156]"
416,"[3, 49, 67, 156]"
148,"[3, 49, 67, 156]"
142,"[3, 49, 67, 156]"
579,"[3, 49, 62, 70]"
160,"[3, 49, 62, 70]"
392,"[3, 49, 62, 70]"
206,"[3, 49, 62, 70]"
187,"[3, 49, 64, 154]"
54,"[3, 49, 64, 154]"
898,"[3, 49, 62, 70]"
279,"[3, 49, 64, 154]"
465,"[3, 49, 59, 166]"
496,"[3, 49, 59, 166]"
686,"[3, 49, 67, 156]"
122,"[3, 49, 67, 156]"
123,"[3, 49, 67, 156]"
120,"[3, 49, 67, 156]"
589,"[3, 49, 67, 156]"
217,"[3, 49, 67, 156]"
159,"[3, 49, 67, 156]"
709,"[3, 49, 67, 156]"
170,"[3, 49, 62, 70]"
291,"[3, 49, 52, 153]"
572,"[3, 49, 62, 70]"
196,"[3, 49, 59, 166]"
385,"[3, 49, 62, 70]"
230,"[3, 49, 59, 166]"
553,"[3, 49, 61, 171]"
570,"[3, 49, 61, 171]"
152,"[3, 49, 61, 171]"
916,"[3, 49, 61, 171]"
716,"[3, 49, 61, 171]"
835,"[3, 49, 62, 70]"
550,"[3, 49, 52, 153]"
137,"[3, 49, 62, 70]"
564,"[3, 49, 59, 166]"
97,"[3, 49, 62, 70]"
404,"[3, 49, 59, 166]"
441,"[3, 49, 61, 171]"
782,"[3, 49, 61, 171]"
124,"[3, 49, 61, 171]"
902,"[3, 49, 61, 171]"
584,"[3, 49, 61, 171]"
281,"[3, 32, 42, 211]"
52,"[3, 32, 37, 219, 220]"
834,"[3, 49, 67, 156]"
248,"[3, 32, 144, 204]"
439,"[3, 71, 98, 209]"
673,"[3, 32, 42, 210]"
376,"[3, 32, 37, 220]"
27,"[3, 32, 39, 231]"
76,"[3, 49, 67, 156]"
193,"[3, 49, 52, 153]"
383,"[3, 32, 40, 245]"
545,"[3, 49, 62, 70]"
645,"[3, 32, 42, 210]"
368,"[3, 32, 33, 144]"
300,"[3, 71, 98, 209]"
611,"[3, 49, 62, 70]"
367,"[3, 32, 37, 221]"
517,"[3, 32, 42, 211]"
37,"[3, 32, 144, 207]"
328,"[3, 49, 62, 70]"
677,"[3, 32, 42, 212]"
829,"[3, 32, 37, 219]"
811,"[3, 32, 33, 144]"
523,"[3, 49, 52, 153]"
452,"[3, 32, 144, 202]"
588,"[3, 32, 42, 211]"
656,"[3, 32, 33, 144]"
51,"[3, 49, 61, 171]"
259,"[3, 32, 144, 204]"
688,"[3, 32, 37, 220]"
563,"[3, 32, 42, 210]"
717,"[3, 49, 62, 251]"
6,"[3, 32, 144, 204]"
29,"[3, 32, 42, 212]"
157,"[3, 32, 37, 219]"
79,"[3, 32, 42, 211]"
555,"[3, 49, 64, 154]"
840,"[3, 32, 37, 219]"
474,"[3, 32, 33, 144]"
535,"[3, 32, 37, 220]"
89,"[3, 71, 73, 74]"
855,"[3, 71, 73, 74]"
668,"[3, 71, 73, 74]"
815,"[3, 71, 74, 180]"
625,"[3, 71, 74, 180]"
462,"[3, 71, 74, 180]"
727,"[3, 71, 74, 180]"
83,"[3, 71, 74, 180]"
520,"[3, 71, 74, 181]"
802,"[3, 71, 74, 181]"
214,"[3, 71, 74, 181]"
528,"[3, 71, 74, 181]"
47,"[3, 71, 74, 181]"
761,"[3, 71, 74, 181]"
484,"[3, 71, 74, 181]"
863,"[3, 71, 73, 74]"
216,"[3, 71, 73, 74]"
365,"[3, 71, 73, 74]"
298,"[3, 71, 74, 180]"
507,"[3, 71, 74, 180]"
567,"[3, 71, 74, 180]"
772,"[3, 71, 74, 180]"
669,"[3, 71, 74, 180]"
492,"[3, 71, 74, 181]"
710,"[3, 71, 74, 181]"
44,"[3, 71, 74, 181]"
824,"[3, 71, 74, 181]"
343,"[3, 71, 74, 181]"
207,"[3, 71, 74, 181]"
838,"[3, 71, 74, 181]"
236,"[3, 71, 88, 174]"
363,"[3, 71, 74, 182]"
873,"[3, 71, 73, 74]"
274,"[3, 71, 74, 182]"
768,"[3, 71, 74, 182]"
349,"[3, 71, 74, 181]"
295,"[3, 71, 74, 181]"
664,"[3, 71, 74, 182]"
84,"[3, 71, 74, 182]"
56,"[3, 71, 74, 182]"
49,"[3, 71, 74, 182]"
39,"[3, 71, 74, 182]"
265,"[3, 71, 74, 182]"
914,"[3, 71, 74, 182]"
394,"[3, 71, 74, 181]"
64,"[3, 71, 88, 174]"
231,"[3, 71, 74, 182]"
307,"[3, 71, 73, 74]"
920,"[3, 71, 74, 182]"
413,"[3, 71, 74, 182]"
501,"[3, 71, 74, 181]"
406,"[3, 71, 74, 181]"
201,"[3, 71, 74, 182]"
729,"[3, 71, 74, 182]"
116,"[3, 71, 74, 182]"
106,"[3, 71, 74, 182]"
171,"[3, 71, 74, 182]"
806,"[3, 71, 74, 182]"
497,"[3, 71, 74, 182]"
683,"[3, 71, 74, 181]"
682,"[3, 71, 91, 276]"
264,"[3, 71, 91, 276]"
704,"[3, 71, 91, 276]"
913,"[3, 71, 91, 275]"
907,"[3, 71, 91, 275]"
20,"[3, 71, 91, 275]"
820,"[3, 71, 91, 275]"
690,"[3, 71, 91, 275]"
227,"[3, 71, 91, 275]"
78,"[3, 71, 91, 275]"
927,"[3, 71, 74, 439]"
105,"[3, 71, 74, 439]"
530,"[3, 71, 74, 439]"
12,"[3, 71, 74, 439]"
766,"[3, 71, 74, 439]"
823,"[3, 71, 91, 276]"
612,"[3, 71, 91, 276]"
277,"[3, 71, 91, 276]"
362,"[3, 71, 91, 275]"
700,"[3, 71, 91, 275]"
750,"[3, 71, 91, 275]"
514,"[3, 71, 91, 275]"
731,"[3, 71, 91, 275]"
508,"[3, 71, 91, 275]"
721,"[3, 71, 91, 275]"
577,"[3, 71, 74, 439]"
412,"[3, 71, 74, 439]"
155,"[3, 71, 74, 439]"
661,"[3, 71, 74, 439]"
875,"[3, 71, 74, 439]"
243,"[3, 71, 74, 183]"
770,"[3, 71, 74, 183]"
251,"[3, 71, 74, 183]"
935,"[3, 71, 74, 183]"
66,"[3, 71, 74, 183]"
636,"[3, 71, 88, 174]"
4,"[3, 71, 88, 174]"
262,"[3, 71, 88, 174]"
657,"[3, 71, 88, 174]"
600,"[3, 71, 88, 174]"
931,"[3, 71, 88, 174]"
351,"[3, 71, 88, 174]"
560,"[3, 71, 74, 183]"
434,"[3, 71, 74, 183]"
695,"[3, 71, 74, 183]"
488,"[3, 71, 74, 183]"
571,"[3, 71, 74, 183]"
903,"[3, 71, 74, 183]"
792,"[3, 71, 74, 183]"
667,"[3, 71, 88, 174]"
85,"[3, 71, 88, 174]"
218,"[3, 71, 88, 174]"
341,"[3, 71, 88, 174]"
364,"[3, 71, 88, 174]"
536,"[3, 71, 88, 174]"
846,"[3, 71, 88, 174]"
711,"[3, 71, 74, 183]"
879,"[3, 71, 74, 183]"
672,"[3, 71, 83, 190]"
323,"[3, 71, 77, 184]"
687,"[3, 71, 77, 184]"
424,"[3, 71, 77, 184]"
870,"[3, 71, 77, 184]"
586,"[3, 71, 83, 191]"
14,"[3, 71, 83, 191]"
440,"[3, 71, 83, 190]"
814,"[3, 71, 77, 184]"
933,"[3, 71, 77, 184]"
467,"[3, 71, 77, 184]"
662,"[3, 71, 77, 184]"
146,"[3, 71, 83, 191]"
878,"[3, 71, 83, 191]"
317,"[3, 71, 83, 191]"
256,"[3, 71, 83, 191]"
483,"[3, 71, 83, 191]"
380,"[3, 71, 83, 191]"
734,"[3, 71, 83, 191]"
487,"[3, 71, 83, 192]"
194,"[3, 71, 83, 191]"
94,"[3, 71, 83, 191]"
737,"[3, 71, 83, 191]"
95,"[3, 71, 83, 191]"
396,"[3, 49, 81, 406]"
459,"[3, 49, 81, 406]"
468,"[3, 49, 81, 406]"
837,"[3, 71, 95, 278]"
526,"[3, 71, 95, 278]"
622,"[3, 71, 95, 278]"
204,"[3, 49, 81, 406]"
384,"[3, 49, 81, 406]"
748,"[3, 49, 81, 406]"
235,"[3, 49, 81, 408]"
498,"[3, 49, 81, 408]"
267,"[3, 49, 81, 408]"
456,"[3, 49, 81, 408]"
237,"[3, 49, 81, 406]"
762,"[3, 49, 81, 406]"
490,"[3, 49, 81, 406]"
414,"[3, 49, 81, 406]"
306,"[3, 49, 81, 406]"
176,"[3, 71, 95, 278]"
591,"[3, 71, 95, 278]"
845,"[3, 71, 95, 278]"
359,"[3, 49, 81, 406]"
534,"[3, 49, 81, 406]"
437,"[3, 49, 81, 406]"
63,"[3, 49, 81, 408]"
489,"[3, 49, 81, 408]"
871,"[3, 49, 81, 408]"
604,"[3, 49, 81, 408]"
818,"[3, 49, 81, 406]"
110,"[3, 49, 81, 406]"
891,"[3, 49, 81, 406]"
776,"[3, 49, 81, 406]"
167,"[3, 49, 81, 406]"
609,"[3, 71, 88, 174]"
565,"[3, 49, 81, 409]"
130,"[3, 71, 95, 278]"
877,"[3, 49, 54, 258]"
641,"[3, 49, 54, 258]"
162,"[3, 49, 54, 258]"
10,"[3, 49, 54, 258]"
801,"[3, 49, 81, 406]"
872,"[3, 49, 81, 406]"
174,"[3, 49, 81, 406]"
275,"[3, 71, 88, 174]"
398,"[3, 49, 81, 409]"
552,"[3, 71, 95, 278]"
354,"[3, 49, 54, 258]"
725,"[3, 49, 54, 258]"
302,"[3, 49, 54, 258]"
906,"[3, 49, 54, 258]"
540,"[3, 71, 86, 178]"
125,"[3, 71, 86, 178]"
246,"[3, 71, 86, 178]"
701,"[3, 71, 86, 178]"
13,"[3, 71, 75, 178]"
431,"[3, 71, 75, 178]"
135,"[3, 71, 75, 178]"
350,"[3, 71, 86, 178]"
348,"[3, 71, 75, 178]"
280,"[3, 71, 75, 86, 178]"
200,"[3, 71, 86, 178]"
712,"[3, 71, 75, 178]"
375,"[3, 71, 86, 178]"
331,"[3, 71, 86, 178]"
305,"[3, 71, 86, 178]"
415,"[3, 71, 86, 178]"
848,"[3, 71, 75, 178]"
643,"[3, 71, 75, 178]"
386,"[3, 71, 75, 178]"
778,"[3, 71, 86, 178]"
705,"[3, 71, 75, 178]"
853,"[3, 71, 75, 86, 178]"
476,"[3, 71, 86, 178]"
132,"[3, 71, 75, 178]"
894,"[3, 71, 178, 655]"
203,"[3, 71, 178, 179]"
510,"[3, 71, 178, 179]"
288,"[3, 71, 178, 179]"
432,"[3, 71, 75, 178]"
537,"[3, 71, 75, 178]"
9,"[3, 71, 75, 178]"
5,"[3, 71, 75, 178]"
74,"[3, 71, 75, 178]"
215,"[3, 71, 75, 178]"
301,"[3, 71, 75, 178]"
36,"[3, 71, 75, 178]"
330,"[3, 71, 178, 655]"
746,"[3, 71, 178, 179]"
573,"[3, 71, 178, 179]"
681,"[3, 71, 178, 179]"
723,"[3, 71, 75, 178]"
41,"[3, 71, 75, 178]"
430,"[3, 71, 75, 178]"
884,"[3, 71, 75, 178]"
631,"[3, 71, 75, 178]"
869,"[3, 71, 75, 178]"
172,"[3, 71, 75, 178]"
777,"[3, 71, 75, 178]"
247,"[3, 71, 95, 278]"
353,"[3, 71, 95, 278]"
576,"[3, 71, 95, 278]"
582,"[3, 71, 95, 278]"
271,"[3, 71, 95, 278]"
70,"[3, 71, 93, 278]"
62,"[3, 71, 93, 278]"
273,"[3, 71, 93, 278]"
575,"[3, 71, 93, 278]"
822,"[3, 71, 93, 278]"
191,"[3, 71, 92, 278]"
48,"[3, 71, 92, 278]"
543,"[3, 71, 92, 278]"
17,"[3, 71, 92, 278]"
620,"[3, 71, 92, 278]"
358,"[3, 71, 92, 278]"
741,"[3, 71, 95, 278]"
411,"[3, 71, 95, 278]"
947,"[3, 71, 95, 278]"
561,"[3, 71, 95, 278]"
324,"[3, 71, 95, 278]"
181,"[3, 71, 93, 278]"
224,"[3, 71, 93, 278]"
470,"[3, 71, 93, 278]"
268,"[3, 71, 93, 278]"
455,"[3, 71, 93, 278]"
697,"[3, 71, 92, 278]"
390,"[3, 71, 92, 278]"
286,"[3, 71, 92, 278]"
917,"[3, 71, 92, 278]"
595,"[3, 71, 92, 278]"
387,"[3, 71, 92, 278]"
308,"[3, 71, 92, 95, 278]"
316,"[3, 71, 92, 95, 278]"
515,"[3, 71, 95, 278]"
919,"[3, 71, 92, 278]"
718,"[3, 71, 94, 278]"
756,"[3, 71, 90, 272]"
378,"[3, 71, 90, 272]"
549,"[3, 71, 272, 273]"
541,"[3, 71, 272, 273]"
151,"[3, 71, 92, 95, 278]"
647,"[3, 71, 92, 95, 278]"
355,"[3, 71, 95, 278]"
827,"[3, 71, 92, 278]"
258,"[3, 71, 94, 278]"
713,"[3, 71, 90, 272]"
569,"[3, 71, 90, 272]"
245,"[3, 71, 272, 273]"
784,"[3, 71, 272, 273]"
466,"[3, 71, 73, 74]"
652,"[3, 32, 42, 211]"
232,"[3, 49, 81, 406]"
156,"[3, 71, 75, 178]"
321,"[3, 71, 74, 181]"
228,"[3, 49, 81, 408]"
720,"[3, 71, 86, 178]"
910,"[3, 71, 74, 181]"
865,"[3, 71, 83, 191]"
339,"[3, 71, 74, 183]"
334,"[3, 71, 74, 183]"
163,"[3, 32, 37, 219]"
229,"[3, 71, 91, 275]"
866,"[3, 71, 74, 439]"
388,"[3, 71, 92, 278]"
542,"[3, 71, 75, 178]"
221,"[3, 71, 92, 278]"
23,"[3, 71, 178, 179]"
77,"[3, 49, 61, 171]"
874,"[3, 71, 90, 272]"
511,"[3, 32, 144, 202]"
205,"[3, 71, 95, 278]"
779,"[3, 71, 74, 181]"
67,"[3, 71, 93, 278]"
198,"[3, 32, 144, 204]"
689,"[3, 71, 74, 182]"
272,"[3, 71, 75, 178]"
257,"[3, 32, 144, 202]"
482,"[3, 32, 37, 220]"
839,"[3, 32, 33, 144]"
654,"[3, 71, 178, 655]"
320,"[3, 71, 74, 180]"
377,"[3, 32, 42, 211]"
532,"[3, 71, 91, 275]"
901,"[3, 71, 74, 181]"
915,"[3, 32, 42, 211, 212]"
900,"[3, 49, 81, 406]"
780,"[3, 71, 74, 182]"
618,"[3, 71, 75, 178]"
726,"[3, 71, 272, 273]"
458,"[3, 32, 40, 245]"
478,"[3, 71, 100, 189]"
60,"[3, 32, 40, 245]"
516,"[3, 32, 40, 245]"
613,"[3, 32, 40, 245]"
395,"[3, 32, 37, 221]"
168,"[3, 32, 37, 221]"
598,"[3, 32, 37, 221]"
783,"[3, 32, 37, 221]"
944,"[3, 32, 37, 221]"
188,"[3, 32, 37, 221]"
918,"[3, 32, 37, 221]"
454,"[3, 32, 37, 221]"
857,"[3, 32, 37, 221]"
728,"[3, 32, 40, 245]"
861,"[3, 71, 100, 189]"
821,"[3, 32, 40, 245]"
444,"[3, 32, 40, 245]"
68,"[3, 32, 40, 245]"
141,"[3, 32, 37, 221]"
100,"[3, 32, 37, 221]"
524,"[3, 32, 37, 221]"
223,"[3, 32, 37, 221]"
694,"[3, 32, 37, 221]"
590,"[3, 32, 37, 221]"
851,"[3, 32, 37, 221]"
708,"[3, 32, 37, 221]"
126,"[3, 32, 37, 221]"
422,"[3, 32, 37, 219]"
28,"[3, 32, 37, 219]"
578,"[3, 32, 37, 219]"
225,"[3, 32, 37, 219]"
558,"[3, 32, 37, 219]"
104,"[3, 32, 37, 219]"
888,"[3, 32, 37, 219]"
7,"[3, 32, 37, 221]"
254,"[3, 32, 37, 220]"
366,"[3, 32, 37, 220]"
773,"[3, 32, 37, 220]"
447,"[3, 32, 37, 220]"
418,"[3, 32, 37, 220]"
303,"[3, 32, 37, 220]"
936,"[3, 32, 37, 219, 220]"
43,"[3, 32, 37, 219]"
607,"[3, 32, 37, 219]"
864,"[3, 32, 37, 219]"
35,"[3, 32, 37, 219]"
479,"[3, 32, 37, 219]"
633,"[3, 32, 37, 219]"
102,"[3, 32, 37, 219]"
189,"[3, 32, 37, 221]"
665,"[3, 32, 37, 220]"
747,"[3, 32, 37, 220]"
739,"[3, 32, 37, 220]"
98,"[3, 32, 37, 220]"
356,"[3, 32, 37, 220]"
399,"[3, 32, 37, 220]"
743,"[3, 32, 37, 219, 220]"
733,"[3, 32, 39, 225]"
765,"[3, 32, 38, 237]"
899,"[3, 32, 39, 225]"
651,"[3, 32, 39, 225]"
774,"[3, 32, 39, 228]"
909,"[3, 32, 39, 225]"
512,"[3, 32, 39, 225]"
58,"[3, 32, 39, 225]"
648,"[3, 32, 38, 237]"
208,"[3, 32, 39, 225]"
318,"[3, 32, 39, 228]"
703,"[3, 32, 38, 237]"
374,"[3, 32, 39, 226]"
699,"[3, 32, 39, 226]"
96,"[3, 32, 39, 229]"
340,"[3, 32, 38, 237]"
812,"[3, 32, 38, 237]"
807,"[3, 32, 39, 225]"
796,"[3, 32, 38, 237]"
568,"[3, 32, 39, 225]"
144,"[3, 32, 39, 225]"
759,"[3, 32, 39, 228]"
531,"[3, 32, 39, 225]"
173,"[3, 32, 39, 225]"
632,"[3, 32, 39, 225]"
382,"[3, 32, 38, 237]"
21,"[3, 32, 39, 225]"
580,"[3, 32, 39, 228]"
99,"[3, 32, 38, 237]"
309,"[3, 32, 39, 226]"
352,"[3, 32, 39, 226]"
649,"[3, 32, 39, 229]"
450,"[3, 32, 38, 237]"
220,"[3, 32, 38, 237]"
153,"[3, 32, 39, 229]"
841,"[3, 32, 39, 225]"
427,"[3, 32, 39, 228]"
294,"[3, 32, 39, 228]"
15,"[3, 32, 39, 228]"
810,"[3, 32, 39, 228]"
832,"[3, 32, 39, 228]"
